Date,GS-PIQ: NY Demand Forecast (Mod) Multi-Day (Details)(4252)-MW,GS-PIQ: PJM-E Demand Forecast (Mod) Multi-Day (Details)(4354)-MW,GS-PIQ: MISO Demand Forecast (Zonal Sum) Multi-Day (Details)(47581)-MW,WBI: Temp New York City NY (NYC)(5708)-Deg,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,GS-PIQ: MISO Forecasted Factored Weather Temp(6882)-F,PJM: Tie-Flows MISO imports 5Min(7732)-MW,PJM: InterTieFlow-NYIS(6096)-MW,PJM: InterTieSched- Total Exports(5806)-MW
7/1/2021,20573,37658,79646.0,74,79,72,72,73,2760.83,-1073.92,4705.0
7/1/2021,19658,35598,75289.0,74,78,72,72,72,2944.42,-1244.17,4554.0
7/1/2021,18797,34151,72007.0,75,77,71,70,72,3500.17,-1509.33,5634.0
7/1/2021,18358,33016,69619.0,74,76,71,69,71,3468.67,-1598.42,5545.0
7/1/2021,18310,32789,68551.0,74,76,71,69,70,3517.25,-1655.17,5738.0
7/1/2021,18765,33413,69121.0,74,75,70,68,69,3288.58,-1789.92,5568.0
7/1/2021,19817,35002,71495.0,73,74,70,67,69,3108.33,-1609.5,5448.0
7/1/2021,21258,37133,75244.0,74,75,70,67,68,3238.0,-1864.08,5604.0
7/1/2021,22288,39540,79730.0,76,78,71,67,70,3326.0,-1241.75,5300.0
7/1/2021,23295,41810,83848.0,78,81,72,69,72,3304.5,-1108.08,5578.0
7/1/2021,24096,44193,87517.0,80,84,72,71,74,3639.83,-1158.42,6571.0
7/1/2021,24806,46292,91133.0,82,86,73,72,76,3529.33,-1153.25,6504.0
7/1/2021,25207,48051,94026.0,82,87,73,73,78,3859.75,-1243.75,6952.0
7/1/2021,25407,48902,96474.0,83,88,74,74,79,4468.0,-1176.92,7510.0
7/1/2021,25497,48902,98018.0,71,87,75,76,80,4918.83,-1150.58,8522.0
7/1/2021,25318,48006,99161.0,74,86,75,77,81,5008.08,-1221.92,8550.0
7/1/2021,24984,47167,99565.0,75,85,75,76,81,5204.42,-1164.08,9025.0
7/1/2021,24939,46240,99263.0,78,83,75,75,81,5028.83,-1108.92,9069.0
7/1/2021,24270,44849,98066.0,74,81,74,74,81,4985.17,-1218.42,9095.0
7/1/2021,23600,43285,95731.0,74,81,73,73,80,5030.67,-1117.5,9050.0
7/1/2021,22864,42126,92964.0,73,79,73,71,78,4586.5,-1143.08,8581.0
7/1/2021,22127,40445,90356.0,73,76,70,69,76,4468.25,-1261.83,8165.0
7/1/2021,20863,37490,86913.0,72,75,69,66,73,4508.67,-1322.5,8007.0
7/1/2021,19516,34592,81757.0,73,74,67,64,71,3794.17,-1193.92,7165.0
7/2/2021,18290,31810,76242.0,73,73,66,63,69,2560.42,-1098.5,5381.0
7/2/2021,17550,29988,71487.0,72,74,65,60,69,2967.92,-1023.25,5650.0
7/2/2021,16916,28960,68392.0,72,74,64,59,67,3082.92,-1021.17,5988.0
7/2/2021,16490,28185,66271.0,71,73,64,59,66,3168.67,-990.58,5518.0
7/2/2021,16375,28291,65438.0,71,72,63,58,64,3197.17,-1066.5,5601.0
7/2/2021,16652,29242,65979.0,70,72,62,57,63,3054.0,-1015.0,5552.0
7/2/2021,17575,30915,68222.0,70,71,61,57,63,2538.42,-831.58,5037.0
7/2/2021,18812,32596,71407.0,72,71,61,57,62,2653.92,-1040.67,5517.0
7/2/2021,19866,33716,75208.0,70,72,63,60,64,2769.08,-1178.58,5783.0
7/2/2021,20594,34836,78393.0,71,73,64,62,67,2829.42,-1260.67,6007.0
