Date,BF/Ref Gas,Biomass,Hydro,Non-Fossil,Solar,Uranium,Waste Biomass,Wind,Gasoil,LSFO,BIT - CAPP,BIT - ILB,BIT - NAPP,BIT - UB,Lignite,SUB - PRB,ANR LA,ANR OK,Algonquin Citygate,Algonquin Receipts,Carthage Hub,Chicago Citygate,Columbia Gulf; mainline,Consumers,Dominion-South,El Paso Permian,GTN Malin,Henry Hub,Iroquois Zone 2,Katy,NBPL Ventura,NGPL Midcon,NNG Demarc,NNG Ventura,Oneok OK,PG and E Citygate,Socal Citygate,Southern Star,TETCO M1 30-in,TETCO M3,TGP Z6 del,Transco Z5 del,Transco Z6 NY,Transco Z6 Non-NY,Waha
1/1/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.359999895,1.649999976,2.529999971,1.720000029,2.505000114,0.680000007,3.14,3.03,3.39,3,3.04,3.08,3.05,3.07,2.81,2.26,3.75,3.23,3.18,3.18,3.06,2.64,3.09,3.12,2.49,3.92,6.52,3.03,3.28,3.03,3.5,3.2,3.15,3.08,2.17
1/2/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.359999895,1.649999976,2.529999971,1.720000029,2.505000114,0.680000007,3.14,3.03,3.39,3,3.04,3.08,3.05,3.07,2.81,2.26,3.75,3.23,3.18,3.18,3.06,2.64,3.09,3.12,2.49,3.92,6.52,3.03,3.28,3.03,3.5,3.2,3.15,3.08,2.17
1/3/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.359999895,1.649999976,2.529999971,1.720000029,2.505000114,0.680000007,2.68,2.6,2.97,3,2.62,2.64,2.61,2.66,2.51,2.43,3.71,2.79,2.8,2.75,2.58,2.41,2.58,2.6,2.59,3.82,7.65,2.61,2.62,2.65,3.22,2.78,2.72,2.7,2.43
1/4/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.359999895,1.649999976,2.529999971,1.720000029,2.505000114,0.680000007,2.62,2.4,2.71,2.48,2.53,2.51,2.54,2.54,2.4,2.37,3.6,2.69,2.6,2.69,2.41,2.33,2.39,2.41,2.38,3.7,6.66,2.47,2.65,2.51,2.91,2.67,2.54,2.52,2.39
1/5/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.359999895,1.649999976,2.529999971,1.720000029,2.505000114,0.680000007,2.62,2.4,2.71,2.48,2.53,2.51,2.54,2.54,2.4,2.37,3.6,2.69,2.6,2.69,2.41,2.33,2.39,2.41,2.38,3.7,6.66,2.47,2.65,2.51,2.91,2.67,2.54,2.52,2.39
1/6/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.359999895,1.649999976,2.529999971,1.720000029,2.505000114,0.680000007,2.62,2.4,2.71,2.48,2.53,2.51,2.54,2.54,2.4,2.37,3.6,2.69,2.6,2.69,2.41,2.33,2.39,2.41,2.38,3.7,6.66,2.47,2.65,2.51,2.91,2.67,2.54,2.52,2.39
1/7/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.359999895,1.649999976,2.529999971,1.720000029,2.505000114,0.680000007,2.64,2.44,3.26,2.48,2.54,2.62,2.55,2.61,2.41,1.88,3.28,2.75,2.82,2.73,2.44,2.25,2.43,2.45,1.89,3.54,5.86,2.5,2.65,2.53,3.43,2.64,2.56,2.53,1.73
1/8/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.359999895,1.649999976,2.529999971,1.720000029,2.505000114,0.680000007,2.62,2.41,2.89,2.58,2.53,2.55,2.57,2.57,2.46,2.1,3.14,2.72,2.69,2.69,2.45,2.28,2.44,2.44,2.07,3.43,5.3,2.33,2.65,2.58,2.94,2.75,2.66,2.61,2.06
1/9/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.359999895,1.649999976,2.529999971,1.720000029,2.505000114,0.680000007,2.82,2.61,3.36,2.88,2.74,2.74,2.77,2.73,2.7,2.16,3.15,2.88,3.13,2.84,2.68,2.47,2.68,2.69,2.21,3.58,5.12,2.59,2.6,2.99,3.46,3.23,3.12,3.1,2.15
1/10/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.359999895,1.649999976,2.529999971,1.720000029,2.505000114,0.680000007,2.82,2.58,6.6,4.03,2.75,2.7,2.76,2.72,2.65,2.11,3.01,2.91,4.9,2.81,2.64,2.38,2.64,2.64,2.12,3.42,4.66,2.59,2.69,4.85,6.72,5.3,5.25,5.04,2.06
1/11/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.359999895,1.649999976,2.529999971,1.720000029,2.505000114,0.680000007,2.83,2.62,7.1,4.3,2.72,2.71,2.77,2.75,2.66,2.03,2.96,2.95,6.17,2.83,2.65,2.37,2.64,2.66,2.01,3.39,4.94,2.55,2.76,4.87,7.17,4.58,4.99,4.87,2.01
1/12/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.359999895,1.649999976,2.529999971,1.720000029,2.505000114,0.680000007,2.83,2.62,7.1,4.3,2.72,2.71,2.77,2.75,2.66,2.03,2.96,2.95,6.17,2.83,2.65,2.37,2.64,2.66,2.01,3.39,4.94,2.55,2.76,4.87,7.17,4.58,4.99,4.87,2.01
1/13/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.359999895,1.649999976,2.529999971,1.720000029,2.505000114,0.680000007,2.83,2.62,7.1,4.3,2.72,2.71,2.77,2.75,2.66,2.03,2.96,2.95,6.17,2.83,2.65,2.37,2.64,2.66,2.01,3.39,4.94,2.55,2.76,4.87,7.17,4.58,4.99,4.87,2.01
1/14/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.359999895,1.649999976,2.529999971,1.720000029,2.505000114,0.680000007,2.82,2.59,5.41,3.43,2.7,2.72,2.75,2.75,2.67,1.88,3.04,2.88,5.19,2.92,2.64,2.44,2.63,2.64,1.93,3.35,4.32,2.58,2.75,3.57,5.34,3.71,3.85,3.61,1.81
1/15/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.359999895,1.649999976,2.529999971,1.720000029,2.505000114,0.680000007,3.39,2.96,6.84,3.58,3.19,3.28,3.28,3.32,3.22,2.28,3.81,3.36,5.68,3.32,3.23,2.85,3.2,3.24,2.27,4.01,4.89,2.94,3.29,3.89,7.42,3.93,3.98,3.9,2.22
1/16/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.359999895,1.649999976,2.529999971,1.720000029,2.505000114,0.680000007,3.47,3.37,7.51,3.58,3.36,3.45,3.42,3.41,3.35,2.46,4.26,3.52,5.33,3.48,3.38,3.17,3.39,3.4,2.33,4.36,5.51,3.34,3.37,3.74,7.37,3.75,3.78,3.76,2.31
1/17/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.359999895,1.649999976,2.529999971,1.720000029,2.505000114,0.680000007,3.55,3.4,11.38,3.6,3.44,3.52,3.5,3.51,3.42,2.47,4.45,3.61,7.04,3.57,3.48,3.09,3.46,3.52,2.26,4.62,5.37,3.39,3.37,3.86,10.97,3.88,4.04,3.88,2.29
1/18/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,3.35,3.28,9.82,3.6,3.31,3.4,3.35,3.42,3.32,1.88,4.16,3.52,6.25,3.42,3.35,3.04,3.35,3.36,1.72,4.32,5.27,3.21,3.2,3.53,9.66,3.66,3.59,3.52,1.67
1/19/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,3.35,3.28,9.82,3.6,3.31,3.4,3.35,3.42,3.32,1.88,4.16,3.52,6.25,3.42,3.35,3.04,3.35,3.36,1.72,4.32,5.27,3.21,3.2,3.53,9.66,3.66,3.59,3.52,1.67
1/20/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,3.35,3.28,9.82,3.6,3.31,3.4,3.35,3.42,3.32,1.88,4.16,3.52,6.25,3.42,3.35,3.04,3.35,3.36,1.72,4.32,5.27,3.21,3.2,3.53,9.66,3.66,3.59,3.52,1.67
1/21/2019,0,1,0,0,0,0,0,0,10.05,15.8,3.180000067,1.649999976,2.599999905,1.710000038,2.414999962,0.74000001,3.35,3.28,9.82,3.6,3.31,3.4,3.35,3.42,3.32,1.88,4.16,3.52,6.25,3.42,3.35,3.04,3.35,3.36,1.72,4.32,5.27,3.21,3.2,3.53,9.66,3.66,3.59,3.52,1.67
